Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Terragnolo,31,49,27,56,33,76,63,40,34,52,61,20,59,65,90,84,78,75,49,76,33,82,91,37,77,35,18,118,56,106,121,73,96,54,86,54,67,81,50,84,72,59,53,78,54,30,65,72,43,65,57,85,58,81,72,55,83,48,43,55,60,54,11,48,50,33,47,92,60,113,19,25,41,56,39,75,50,34,47,80,94,114,89,114,44,47,103,67,23,31,19,20,42,72,54,94,60,89,105,91,85,42,64,83,94,20,82,64,93,129,87,40,70,47,51,39,75,14,50,80,84,131,57,110,63,42,53,64,74,52,58,87,72,105,67,86,53,55,61,72,90,53,55,39,47,0,43,78,90,78,55,54,18,74,33,87,73,26,44,97,52,18,66,90,15,92
Terre d'Adige,37,17,20,19,28,37,23,42,37,26,35,24,47,42,60,88,71,48,37,37,39,43,61,25,37,27,25,82,16,94,84,37,66,42,73,42,55,43,39,48,33,19,31,39,18,23,53,33,17,26,35,46,19,41,32,16,44,36,36,16,41,31,39,26,27,26,10,62,49,101,27,44,4,63,28,35,18,43,25,41,64,78,49,102,7,6,66,27,32,40,24,28,30,33,43,54,36,53,65,52,55,19,52,66,64,25,52,25,57,84,47,48,31,35,40,40,35,26,13,40,45,110,45,74,37,5,29,24,34,41,25,58,33,69,36,56,13,15,39,76,60,41,44,25,51,43,0,39,51,50,15,43,28,46,13,68,42,44,22,57,29,21,26,48,27,53
Terzolas,73,56,55,56,63,35,42,77,72,62,71,59,83,70,45,97,79,59,73,28,74,20,44,60,3,62,60,117,30,130,120,73,39,78,81,78,91,76,74,79,31,38,66,4,54,58,89,10,53,13,69,8,26,3,23,28,6,72,71,39,74,67,74,58,63,61,47,42,84,134,62,80,43,100,63,14,58,79,60,2,43,113,11,133,35,33,100,46,67,75,60,64,66,15,78,17,72,86,28,14,49,55,88,74,40,60,53,24,91,117,9,83,29,71,75,75,33,61,42,37,23,143,81,109,56,37,65,21,31,76,62,67,26,111,72,47,32,32,68,84,46,77,80,61,87,78,39,0,84,57,32,79,64,60,48,75,79,79,57,19,65,56,18,81,64,88
Tesero,76,43,68,32,64,67,69,87,76,39,33,71,57,87,105,133,115,93,51,63,78,88,105,58,83,60,72,34,61,59,36,18,110,47,118,52,65,7,49,4,64,64,76,84,32,72,63,78,51,71,80,91,64,86,71,61,89,81,81,61,86,47,84,45,51,75,41,107,59,53,66,77,46,108,61,80,39,76,70,86,109,30,94,51,48,51,18,73,70,79,63,75,58,79,53,100,42,2,111,97,100,50,62,110,109,63,96,70,9,36,93,92,67,55,51,89,62,65,43,58,86,62,55,26,82,47,46,70,64,49,32,103,78,21,23,101,59,61,83,120,104,46,45,58,96,90,51,84,0,95,60,49,74,90,58,112,18,89,67,102,62,66,71,8,74,5
Tione di Trento,66,55,51,62,56,75,35,40,73,58,67,53,79,14,13,40,22,3,69,76,67,76,14,57,59,59,54,124,55,126,127,79,18,74,25,74,87,87,71,90,71,39,32,61,61,54,85,66,49,64,14,53,58,55,71,55,51,36,33,43,18,63,68,54,59,51,53,15,81,133,61,75,47,43,60,70,56,75,27,56,17,120,57,135,55,52,109,31,55,47,66,57,62,71,75,62,68,95,73,60,8,52,84,18,17,66,4,63,99,126,66,39,69,67,72,63,74,64,62,79,79,152,78,116,21,51,62,63,73,73,64,10,71,112,73,9,45,56,13,27,13,73,76,57,31,78,50,57,95,0,55,74,66,5,41,19,79,82,28,65,60,53,65,85,57,96
Ton,49,32,31,32,39,30,20,54,49,38,47,36,59,50,65,94,76,54,49,30,51,35,66,37,30,39,36,92,13,106,94,49,70,54,79,54,67,52,51,55,25,15,43,31,31,35,65,26,29,18,43,39,12,34,25,9,37,48,48,15,49,43,51,34,39,38,23,68,61,111,39,56,20,75,40,28,34,55,37,33,70,88,42,109,12,9,77,24,43,52,36,40,42,25,55,47,48,63,58,45,60,32,64,72,70,36,57,17,67,94,40,59,23,47,52,52,28,38,18,33,38,120,58,84,33,13,42,17,27,53,38,64,22,79,49,62,10,13,41,82,65,53,56,37,60,55,15,32,60,55,0,55,40,49,25,73,55,56,33,50,41,33,19,57,40,64
Torcegno,72,38,43,45,28,77,63,67,65,37,46,46,16,67,85,113,95,73,12,77,74,82,86,22,77,20,47,79,56,63,81,48,90,6,98,11,24,42,8,45,72,59,56,78,47,47,23,73,30,65,60,86,59,81,72,56,84,61,61,55,66,37,43,33,33,50,46,87,19,70,59,34,40,88,18,75,35,34,50,80,89,75,89,72,47,47,63,67,64,72,56,50,13,72,13,94,42,50,105,92,80,25,21,91,89,54,77,65,54,87,87,72,70,7,3,64,75,56,55,80,85,89,15,71,65,47,36,64,74,9,43,83,72,66,53,81,53,55,63,100,84,5,3,21,76,54,43,79,49,74,55,0,60,70,35,92,47,75,47,97,34,54,66,48,50,50
Trambileno,17,38,18,41,33,62,48,27,22,40,49,16,65,52,78,71,65,62,55,62,20,67,78,38,62,40,14,103,41,112,106,58,83,60,73,60,73,66,57,69,57,44,41,63,39,21,71,58,31,50,52,71,44,66,57,41,69,35,30,40,47,46,27,37,41,24,32,80,66,119,7,40,27,43,45,60,39,50,36,65,82,99,74,120,31,32,88,52,10,19,9,11,48,57,60,79,50,74,90,77,72,34,70,71,82,9,69,50,78,105,72,27,55,53,57,26,60,4,37,65,70,137,63,95,54,29,44,49,59,59,46,75,57,90,55,74,38,40,52,59,77,59,62,45,35,18,28,64,74,66,40,60,0,61,25,75,64,20,36,84,45,8,53,66,10,83
Tre Ville,62,51,46,57,51,70,30,36,69,54,63,48,75,14,16,44,27,4,65,70,63,78,16,52,61,54,49,120,49,122,122,75,21,70,29,70,83,82,66,86,66,33,27,63,56,50,81,69,44,59,9,56,52,57,65,49,53,32,28,37,15,59,63,50,55,47,49,18,76,129,56,71,43,46,55,72,52,71,23,59,20,116,59,130,50,47,105,25,51,43,61,53,58,66,70,65,64,91,76,62,10,47,80,22,20,56,7,58,95,122,68,34,64,63,67,59,68,59,56,73,82,147,73,112,16,47,57,57,67,68,59,14,65,107,68,12,39,50,8,32,15,69,71,53,26,74,46,60,90,5,49,70,61,0,36,23,74,78,24,67,56,48,59,81,52,92
Trento,31,18,12,25,14,46,32,33,31,18,27,14,39,34,52,80,62,40,29,46,33,52,52,17,47,19,15,88,25,86,90,42,57,35,64,34,47,50,31,53,42,28,23,48,23,15,46,42,9,35,26,55,28,50,42,25,53,28,28,25,33,23,29,15,19,18,16,54,41,94,21,33,10,54,20,44,17,36,16,50,56,84,58,95,16,17,72,37,26,34,18,18,23,42,35,64,28,59,75,61,46,12,44,57,56,22,43,34,63,89,57,39,40,28,32,32,45,20,25,49,54,112,38,80,32,17,22,34,43,33,24,50,42,75,33,48,23,24,30,67,51,34,36,17,43,33,13,48,58,41,25,35,25,36,0,59,40,40,13,67,21,17,36,57,19,59
Valdaone,75,73,68,79,73,93,53,58,82,76,84,70,97,31,31,28,10,21,86,93,76,94,32,74,77,76,71,142,72,144,144,97,36,92,13,92,105,104,88,108,89,57,49,79,78,71,103,84,66,82,31,71,75,73,88,72,69,54,50,60,36,81,85,72,76,69,71,33,98,151,70,93,65,31,77,88,74,93,45,74,35,138,75,152,73,70,126,48,65,56,75,75,80,89,92,80,86,113,91,78,26,69,102,3,35,75,22,81,117,144,84,48,87,85,89,72,91,73,79,96,97,169,95,134,39,68,79,80,90,90,81,9,89,129,90,27,62,73,31,15,31,91,93,74,48,87,68,75,112,19,73,92,75,23,59,0,96,91,46,83,78,73,83,103,74,114
Valfloriana,70,26,51,23,46,69,63,72,70,22,16,54,56,72,90,118,100,78,49,65,72,82,91,41,77,42,55,48,56,73,50,14,95,46,103,51,64,10,47,13,66,59,61,78,24,55,62,73,34,65,65,86,59,81,72,56,84,66,66,55,71,30,67,28,34,58,32,92,58,67,60,60,37,93,44,75,22,59,55,80,94,44,89,65,44,45,32,67,65,73,57,58,46,72,52,94,24,19,105,92,85,33,61,96,94,62,82,64,23,50,87,77,68,51,49,72,64,59,59,59,85,76,54,40,70,41,29,64,65,48,15,88,72,35,6,86,53,55,68,105,89,45,44,41,81,73,42,79,18,79,55,47,64,74,40,96,0,77,51,97,44,54,66,16,59,19
Vallarsa,33,53,34,56,47,77,63,44,38,56,65,30,79,68,94,87,81,78,69,77,36,83,94,52,78,55,28,119,56,126,121,73,99,74,89,74,87,81,71,84,73,59,57,79,55,37,85,73,46,66,68,86,59,81,73,56,84,52,46,56,63,61,38,52,57,40,47,96,81,133,23,51,42,59,60,75,54,61,51,81,98,115,89,134,46,48,103,67,26,35,24,27,62,73,75,95,66,90,106,92,88,49,84,87,98,25,85,65,94,120,88,43,71,67,72,43,75,19,53,80,85,152,77,111,70,44,59,65,74,73,62,91,73,106,71,90,54,55,68,75,93,73,76,59,51,26,44,79,89,82,56,75,20,78,40,91,77,0,54,99,64,23,68,81,25,102
Vallelaghi,46,28,23,34,28,55,33,21,42,30,39,25,51,21,39,67,50,27,41,55,46,60,40,29,55,31,26,97,34,98,99,51,44,47,52,46,59,59,43,62,51,37,10,56,33,26,58,51,21,44,14,64,37,59,50,34,62,15,15,34,20,35,40,27,31,29,25,41,53,106,32,47,19,42,32,53,29,48,4,58,43,93,67,107,25,25,81,29,35,26,30,29,35,51,47,72,40,68,83,70,34,24,56,45,43,33,31,43,72,98,65,27,48,40,44,39,53,31,31,58,63,124,50,89,19,23,34,42,52,45,36,37,50,84,45,35,31,33,17,55,39,46,48,29,30,44,22,57,67,28,33,47,36,24,13,46,51,54,0,75,32,24,44,57,29,68
Vermiglio,91,74,73,74,81,54,61,104,91,80,89,78,101,78,53,105,87,67,91,46,93,38,52,79,21,81,78,136,48,148,138,91,47,96,89,96,109,94,93,97,50,57,85,23,73,77,107,29,71,31,77,11,44,17,42,46,14,90,96,57,82,85,93,76,81,80,65,50,103,153,81,98,62,108,82,32,76,97,79,18,51,132,8,151,54,51,119,65,85,111,78,82,84,34,97,3,90,105,15,5,57,74,106,82,48,78,61,42,109,136,28,102,48,89,94,94,51,80,60,56,42,162,100,128,74,55,84,39,49,95,80,75,44,130,91,55,51,50,76,92,53,95,98,79,94,97,57,19,102,65,50,97,84,67,67,83,97,99,75,0,83,75,36,99,82,106
Vignola-Falesina,51,25,32,32,21,63,49,53,51,22,31,35,38,53,71,99,81,59,28,63,53,68,72,16,63,18,36,92,42,85,94,49,76,34,84,33,46,54,30,58,59,45,42,64,34,36,45,59,16,52,46,72,45,67,58,42,70,47,47,41,52,22,41,19,18,39,32,73,40,93,41,35,26,74,19,61,22,35,36,66,75,88,75,94,33,33,76,53,46,54,39,39,22,58,34,80,26,63,91,78,66,10,43,77,75,43,63,51,67,94,73,59,56,27,31,53,61,40,41,66,71,111,37,84,51,33,22,50,60,32,30,69,58,79,38,67,39,41,49,87,70,33,35,15,62,52,29,65,62,60,41,34,45,56,21,78,44,64,32,83,0,36,52,60,40,63
Villa Lagarina,19,30,11,33,27,54,40,26,18,33,42,10,59,51,63,70,64,61,48,54,19,60,64,31,55,34,7,96,33,106,98,50,69,54,72,54,67,58,50,61,50,36,39,56,32,14,65,50,23,43,38,63,36,58,50,33,61,34,29,33,46,38,21,29,34,17,24,65,60,113,4,34,19,42,39,52,31,44,28,58,67,92,66,114,23,25,80,45,9,17,1,4,42,50,54,72,43,67,83,69,58,26,64,69,67,2,55,42,71,97,65,26,48,47,51,19,53,3,30,57,62,131,57,88,44,21,36,42,51,52,39,61,50,83,48,59,31,32,42,58,63,53,55,39,33,18,21,56,66,53,33,54,8,48,17,73,54,23,24,75,36,0,45,58,4,75
Ville d'Anaunia,60,43,42,43,50,22,30,65,60,49,58,47,70,60,62,104,86,64,60,22,62,21,61,48,16,50,47,103,12,117,105,60,56,65,89,65,78,63,62,66,18,26,54,17,42,46,76,12,40,4,53,25,7,20,17,10,22,59,59,26,59,54,62,45,50,49,34,58,72,122,50,67,31,86,51,14,45,66,48,19,60,99,28,120,23,20,88,34,54,63,47,51,53,11,66,33,59,74,44,31,65,43,75,82,56,47,69,13,78,105,26,70,16,58,63,63,20,49,29,25,24,131,69,95,43,24,53,9,19,64,49,74,14,90,60,64,20,17,51,92,62,64,67,48,70,66,26,18,71,65,19,66,53,59,36,83,66,68,44,36,52,45,0,68,51,75
Ville di Fiemme,73,43,55,31,63,63,65,78,72,38,33,71,57,78,96,124,106,84,50,60,74,85,97,57,79,59,71,43,58,68,45,18,101,47,109,52,65,5,48,4,61,61,67,81,32,58,63,75,51,68,71,88,61,83,68,58,86,72,72,58,77,47,84,45,51,61,40,98,59,61,62,77,45,99,61,77,39,76,61,82,100,38,91,60,45,48,27,69,67,75,60,63,57,76,53,96,41,11,107,94,91,50,62,102,100,60,88,67,18,44,89,84,63,55,50,76,59,61,39,54,82,70,55,35,79,44,46,66,60,49,32,94,74,30,23,92,55,57,74,112,96,45,45,58,87,90,48,81,8,85,57,48,66,81,57,103,16,81,57,99,60,58,68,0,72,13
Volano,21,35,14,41,23,62,48,31,22,38,46,6,55,55,68,74,68,56,45,62,23,67,68,28,62,30,4,104,41,102,106,58,73,50,76,50,63,66,47,69,58,44,39,63,40,17,61,58,28,51,43,71,44,66,57,41,69,39,33,41,50,43,17,34,38,20,32,70,56,109,8,30,26,46,35,60,36,40,33,65,72,100,74,110,29,32,88,52,13,22,6,7,38,58,50,79,47,75,90,77,63,31,60,74,72,6,59,50,79,105,72,30,55,43,47,24,60,5,36,65,70,127,53,96,48,28,41,49,59,49,43,66,57,91,52,64,38,40,46,62,67,49,52,35,38,15,27,64,74,57,40,50,10,52,19,74,59,25,29,82,40,4,51,72,0,78
Ziano di Fiemme,90,45,71,34,66,70,72,89,90,41,36,73,59,89,107,135,118,95,53,66,92,91,108,60,86,62,74,30,65,55,32,21,112,49,120,54,67,12,51,9,68,68,78,87,35,74,66,82,54,74,82,95,68,90,74,65,93,83,83,64,88,49,87,47,54,77,43,109,62,49,80,80,48,110,63,84,42,79,72,89,111,26,98,47,51,55,14,76,84,93,77,78,60,83,56,103,44,2,114,101,102,53,64,113,111,82,99,73,5,31,96,95,70,57,53,92,65,79,46,61,89,57,58,22,85,50,48,73,67,52,34,105,81,17,25,103,62,64,86,123,107,48,47,60,98,92,53,88,5,96,64,50,83,92,59,114,19,102,68,106,63,75,75,13,78,0
