Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Moena / Moena,1:43,0:59,1:24,0:47,1:19,1:24,1:25,1:42,1:43,0:55,0:49,1:27,1:13,1:43,2:01,2:29,2:11,1:49,1:06,1:20,1:45,1:45,2:01,1:14,1:39,1:15,1:28,0:17,1:18,1:00,0:20,0:34,2:06,1:03,2:13,1:08,1:21,0:26,1:04,0:23,1:21,1:21,1:32,1:41,0:48,1:28,1:19,1:35,1:07,1:28,1:35,1:48,1:21,1:43,1:28,1:18,1:46,1:37,1:37,1:18,1:42,1:03,1:40,1:01,1:07,1:31,0:56,2:03,1:15,0:54,1:33,1:33,1:02,2:03,1:17,1:37,0:55,1:32,1:25,1:43,2:05,0:13,1:51,0:52,1:05,1:08,0:00,1:29,1:29,1:38,1:22,1:28,1:13,1:35,1:09,1:56,0:57,0:16,2:07,1:53,1:55,1:06,1:18,2:06,2:04,1:22,1:52,1:26,0:09,0:37,1:49,1:48,1:23,1:11,1:06,1:42,1:18,1:24,0:59,1:14,1:41,1:03,1:16,0:09,1:38,1:03,1:02,1:26,1:20,1:05,0:48,1:59,1:34,0:05,0:39,1:56,1:14,1:16,1:38,2:16,1:59,1:01,1:01,1:14,1:51,1:43,1:06,1:40,0:18,1:49,1:17,1:03,1:28,1:45,1:12,2:06,0:32,1:43,1:21,1:59,1:16,1:20,1:28,0:27,1:28,0:14
Molveno,1:04,0:44,0:43,0:44,0:51,0:44,0:04,0:39,1:11,0:50,0:59,0:48,1:11,0:26,0:41,1:10,0:52,0:30,1:01,0:44,1:05,0:50,0:42,0:49,0:45,0:51,0:48,1:44,0:23,1:58,1:46,1:01,0:47,1:06,0:55,1:06,1:19,1:04,1:03,1:07,0:40,0:08,0:33,0:46,0:43,0:47,1:17,0:40,0:41,0:33,0:19,0:53,0:26,0:48,0:40,0:23,0:51,0:37,0:33,0:11,0:25,0:55,1:03,0:46,0:51,0:50,0:35,0:43,1:13,2:03,0:51,1:08,0:32,0:55,0:52,0:42,0:46,1:07,0:28,0:48,0:45,1:40,0:56,2:01,0:24,0:21,1:29,0:00,0:53,0:45,0:46,0:52,0:55,0:40,1:07,1:02,1:00,1:15,1:13,0:59,0:36,0:44,1:16,0:47,0:45,0:46,0:33,0:32,1:20,1:46,0:55,0:43,0:38,1:00,1:04,0:58,0:43,0:48,0:31,0:48,0:52,2:13,1:10,1:37,0:09,0:26,0:54,0:32,0:42,1:07,0:50,0:41,0:40,1:32,1:01,0:37,0:13,0:24,0:17,0:57,0:41,1:06,1:08,0:49,0:35,1:07,0:27,0:46,1:13,0:31,0:24,1:07,0:52,0:25,0:37,0:48,1:07,1:07,0:29,1:05,0:53,0:45,0:34,1:09,0:52,1:16
Mori,0:11,0:39,0:20,0:42,0:36,1:03,0:49,0:17,0:18,0:42,0:51,0:19,1:07,0:42,1:07,1:01,0:55,0:52,0:57,1:03,0:10,1:09,1:08,0:40,1:03,0:43,0:16,1:44,0:42,1:54,1:47,0:59,1:13,1:03,1:03,1:02,1:15,1:07,0:59,1:10,0:59,0:45,0:30,1:05,0:41,0:23,1:14,0:59,0:32,0:52,0:42,1:12,0:45,1:07,0:58,0:42,1:10,0:25,0:20,0:42,0:37,0:47,0:30,0:38,0:43,0:26,0:33,1:10,1:09,2:02,0:05,0:43,0:28,0:33,0:48,1:01,0:40,0:53,0:34,1:07,1:12,1:40,1:15,2:03,0:32,0:34,1:29,0:53,0:00,0:09,0:10,0:13,0:51,1:00,1:04,1:22,0:53,1:24,1:33,1:20,1:02,0:36,1:13,1:01,1:11,0:11,0:59,0:52,1:28,1:55,1:15,0:17,0:59,0:56,1:01,0:15,1:04,0:08,0:40,1:08,1:13,2:21,1:06,1:45,0:44,0:32,0:46,0:52,1:03,1:04,0:49,1:05,1:00,1:40,0:58,1:04,0:41,0:43,0:42,0:49,1:07,1:02,1:05,0:48,0:24,0:23,0:32,1:07,1:10,0:55,0:43,1:04,0:10,0:51,0:26,1:05,1:05,0:26,0:35,1:25,0:46,0:09,0:54,1:07,0:13,1:24
Nago-Torbole,0:19,0:48,0:29,0:51,0:44,1:12,0:49,0:09,0:26,0:50,0:59,0:27,1:16,0:33,0:59,0:52,0:46,0:43,1:06,1:12,0:20,1:17,0:59,0:49,1:12,0:52,0:25,1:53,0:51,2:03,1:56,1:08,1:04,1:11,0:55,1:11,1:24,1:16,1:08,1:19,1:07,0:53,0:22,1:13,0:49,0:36,1:22,1:08,0:41,1:01,0:33,1:39,0:54,1:16,1:07,0:51,1:36,0:17,0:12,0:57,0:28,0:56,0:38,0:47,0:51,0:40,0:42,1:01,1:18,2:10,0:14,0:51,0:37,0:24,0:57,1:10,0:49,1:01,0:25,1:15,1:03,1:49,1:43,2:11,0:41,0:42,1:38,0:45,0:09,0:00,0:19,0:21,1:00,1:09,1:12,1:48,1:02,1:32,1:59,1:45,0:53,0:45,1:21,0:52,1:03,0:19,0:50,1:01,1:36,2:03,1:24,0:08,1:07,1:05,1:09,0:17,1:12,0:17,0:48,1:17,1:21,2:29,1:15,1:54,0:35,0:40,0:55,1:01,1:11,1:12,0:58,0:57,1:09,1:49,1:07,0:55,0:50,0:52,0:33,0:40,0:58,1:11,1:13,0:57,0:16,0:31,0:40,1:15,1:19,0:47,0:52,1:12,0:19,0:43,0:34,0:56,1:13,0:35,0:26,1:51,0:54,0:17,1:03,1:15,0:22,1:33
Nogaredo,0:20,0:32,0:12,0:35,0:28,0:56,0:42,0:27,0:19,0:35,0:43,0:11,1:00,0:52,1:18,1:11,1:05,1:02,0:50,0:56,0:20,1:01,1:18,0:33,0:56,0:36,0:09,1:37,0:35,1:47,1:40,0:52,1:23,0:55,1:13,0:55,1:08,1:00,0:52,1:03,0:52,0:38,0:40,0:57,0:33,0:15,1:06,0:52,0:25,0:45,0:40,1:05,0:38,1:00,0:51,0:35,1:03,0:35,0:30,0:35,0:47,0:40,0:22,0:31,0:35,0:18,0:26,1:20,1:02,1:54,0:06,0:35,0:21,0:43,0:41,0:54,0:33,0:45,0:30,0:59,1:22,1:33,1:08,1:55,0:25,0:26,1:22,0:46,0:10,0:19,0:00,0:05,0:43,0:53,0:56,1:15,0:46,1:17,1:26,1:13,1:12,0:29,1:05,1:11,1:21,0:03,1:09,0:45,1:21,1:48,1:08,0:27,0:52,0:48,0:53,0:18,0:56,0:05,0:33,1:01,1:06,2:13,0:59,1:38,0:49,0:24,0:39,0:45,0:56,0:56,0:42,1:15,0:53,1:33,0:51,1:14,0:34,0:36,0:47,0:59,1:17,0:54,0:57,0:40,0:34,0:19,0:24,1:00,1:03,1:06,0:36,0:56,0:09,1:01,0:18,1:15,0:57,0:24,0:30,1:18,0:39,0:01,0:47,1:00,0:06,1:17
Nomi,0:23,0:34,0:08,0:41,0:23,1:02,0:48,0:30,0:22,0:37,0:46,0:06,0:55,0:55,1:08,1:14,1:08,0:56,0:45,1:02,0:23,1:07,1:08,0:27,1:02,0:30,0:03,1:44,0:41,1:42,1:46,0:58,1:13,0:50,1:16,0:50,1:03,1:06,0:46,1:09,0:58,0:44,0:39,1:03,0:40,0:11,1:01,0:58,0:28,0:51,0:43,1:11,0:44,1:06,0:57,0:41,1:09,0:38,0:33,0:40,0:50,0:43,0:17,0:34,0:38,0:14,0:32,1:10,0:56,1:49,0:08,0:30,0:26,0:46,0:35,1:00,0:36,0:40,0:33,1:05,1:12,1:39,1:14,1:50,0:29,0:32,1:28,0:52,0:13,0:21,0:05,0:00,0:38,0:57,0:50,1:19,0:47,1:17,1:30,1:17,1:03,0:30,1:00,1:13,1:12,0:03,1:00,0:49,1:21,1:48,1:12,0:30,0:56,0:43,0:47,0:23,1:00,0:07,0:36,1:05,1:10,2:07,0:53,1:39,0:49,0:27,0:40,0:49,1:00,0:50,0:43,1:07,0:57,1:34,0:52,1:04,0:38,0:40,0:47,1:02,1:08,0:49,0:52,0:35,0:37,0:20,0:28,1:04,1:15,0:57,0:40,0:50,0:11,0:53,0:18,1:15,0:58,0:27,0:29,1:22,0:39,0:04,0:51,1:03,0:07,1:18
Novaledo,1:00,0:26,0:31,0:33,0:16,1:04,0:51,0:54,0:53,0:24,0:33,0:34,0:17,0:55,1:13,1:41,1:23,1:01,0:07,1:04,1:01,1:10,1:13,0:10,1:05,0:08,0:34,1:28,0:44,1:04,1:31,0:50,1:18,0:12,1:25,0:12,0:25,0:51,0:09,0:54,1:00,0:47,0:44,1:06,0:34,0:34,0:23,1:00,0:17,0:53,0:48,1:13,0:46,1:09,1:00,0:43,1:11,0:49,0:49,0:43,0:54,0:25,0:31,0:21,0:20,0:37,0:34,1:15,0:18,1:11,0:47,0:22,0:28,1:15,0:06,1:03,0:23,0:21,0:37,1:08,1:17,1:24,1:17,1:12,0:34,0:35,1:13,0:55,0:51,1:00,0:43,0:38,0:00,1:00,0:13,1:21,0:30,1:00,1:32,1:19,1:08,0:13,0:22,1:19,1:17,0:42,1:05,0:52,1:04,1:28,1:14,1:02,0:58,0:06,0:10,0:51,1:03,0:44,0:42,1:08,1:12,1:30,0:15,1:21,0:54,0:34,0:23,0:51,1:02,0:13,0:30,1:12,1:00,1:16,0:41,1:10,0:40,0:42,0:52,1:29,1:13,0:11,0:14,0:09,1:04,0:42,0:30,1:06,0:58,1:02,0:42,0:13,0:48,0:58,0:23,1:20,0:46,1:02,0:35,1:24,0:22,0:42,0:53,0:57,0:38,1:00
Novella,1:06,0:50,0:48,0:49,0:57,0:20,0:36,1:11,1:06,0:55,1:04,0:53,1:16,1:07,0:59,1:51,1:33,1:11,1:06,0:12,1:08,0:13,0:58,0:54,0:14,0:56,0:54,1:42,0:23,2:04,1:44,1:07,0:53,1:12,1:36,1:11,1:24,1:11,1:08,1:14,0:16,0:32,1:00,0:15,0:48,0:52,1:23,0:09,0:46,0:06,0:59,0:22,0:19,0:17,0:08,0:21,0:20,1:05,1:05,0:32,1:05,1:01,1:08,0:52,0:56,0:55,0:40,0:56,1:18,2:09,0:56,1:13,0:37,1:32,0:57,0:07,0:51,1:13,0:54,0:17,0:58,1:38,0:25,2:08,0:29,0:26,1:35,0:40,1:00,1:09,0:53,0:57,1:00,0:00,1:12,0:31,1:06,1:22,0:42,0:28,1:03,0:49,1:22,1:29,0:54,0:52,1:07,0:18,1:26,1:53,0:24,1:18,0:14,1:05,1:09,1:09,0:17,0:53,0:36,0:22,0:15,2:19,1:15,1:34,0:49,0:31,0:59,0:08,0:15,1:13,0:55,1:22,0:18,1:35,1:06,1:02,0:26,0:26,0:58,1:39,1:00,1:11,1:14,0:55,1:16,1:12,0:33,0:15,1:19,1:11,0:25,1:12,0:57,1:06,0:42,1:29,1:12,1:13,0:51,0:34,0:58,0:50,0:11,1:16,0:58,1:23
Ospedaletto,1:12,0:38,0:43,0:45,0:28,1:17,1:03,1:07,1:06,0:37,0:46,0:46,0:09,1:07,1:25,1:53,1:35,1:13,0:08,1:17,1:14,1:22,1:26,0:22,1:17,0:20,0:47,1:25,0:56,0:56,1:27,0:54,1:30,0:08,1:38,0:04,0:17,0:47,0:05,0:50,1:13,0:59,0:56,1:18,0:47,0:47,0:15,1:13,0:30,1:06,1:00,1:26,0:59,1:21,1:12,0:56,1:24,1:01,1:01,0:56,1:06,0:37,0:43,0:33,0:33,0:50,0:46,1:27,0:07,1:03,0:59,0:35,0:40,1:28,0:18,1:15,0:35,0:34,0:50,1:20,1:29,1:20,1:29,1:04,0:47,0:47,1:09,1:07,1:04,1:12,0:56,0:50,0:13,1:12,0:00,1:34,0:42,0:55,1:45,1:31,1:20,0:25,0:14,1:31,1:30,0:54,1:17,1:04,0:59,1:19,1:27,1:14,1:10,0:10,0:16,1:04,1:15,0:56,0:55,1:20,1:24,1:22,0:07,1:16,1:06,0:46,0:36,1:04,1:14,0:05,0:43,1:25,1:12,1:12,0:53,1:22,0:53,0:55,1:04,1:41,1:25,0:07,0:10,0:21,1:17,0:54,0:43,1:18,0:53,1:15,0:55,0:13,1:00,1:10,0:35,1:32,0:52,1:15,0:47,1:37,0:34,0:54,1:06,0:53,0:50,0:56
Ossana,1:28,1:11,1:10,1:11,1:18,0:51,0:58,1:41,1:28,1:17,1:26,1:15,1:38,1:15,0:50,1:42,1:24,1:04,1:28,0:43,1:30,0:35,0:49,1:16,0:18,1:18,1:15,2:13,0:45,2:25,2:15,1:28,0:44,1:33,1:26,1:33,1:46,1:31,1:30,1:34,0:47,0:54,1:22,0:20,1:10,1:14,1:44,0:26,1:08,0:28,1:14,0:08,0:41,0:14,0:39,0:43,0:11,1:27,1:33,0:54,1:19,1:22,1:30,1:13,1:18,1:17,1:02,0:47,1:40,2:30,1:18,1:35,0:59,1:45,1:19,0:29,1:13,1:35,1:16,0:15,0:48,2:09,0:05,2:28,0:51,0:48,1:56,1:02,1:22,1:48,1:15,1:19,1:21,0:31,1:34,0:00,1:28,1:42,0:13,0:02,0:54,1:11,1:44,1:19,0:45,1:14,0:58,0:40,1:47,2:14,0:25,1:40,0:45,1:27,1:31,1:31,0:48,1:15,0:58,0:53,0:39,2:40,1:37,2:05,1:11,0:53,1:21,0:36,0:46,1:34,1:17,1:13,0:41,2:07,1:28,0:52,0:48,0:47,1:13,1:29,0:51,1:33,1:35,1:16,1:32,1:34,0:54,0:17,1:40,1:02,0:47,1:34,1:19,1:05,1:04,1:20,1:34,1:35,1:12,0:03,1:20,1:12,0:33,1:36,1:19,1:43
Palù del Fersina / Palai en Bernstol,0:59,0:27,0:40,0:34,0:30,1:10,0:56,1:00,0:58,0:15,0:11,0:42,0:47,1:00,1:18,1:46,1:29,1:06,0:36,1:10,1:00,1:16,1:19,0:24,1:10,0:26,0:43,1:13,0:49,1:34,1:15,0:36,1:24,0:42,1:31,0:42,0:55,0:35,0:38,0:38,1:06,0:52,0:49,1:12,0:35,0:43,0:53,1:06,0:23,0:59,0:53,1:19,0:52,1:14,1:05,0:49,1:17,0:54,0:54,0:49,0:59,0:04,0:51,0:23,0:08,0:46,0:44,1:21,0:48,1:32,0:49,0:44,0:33,1:21,0:27,1:08,0:24,0:43,0:43,1:14,1:22,1:09,1:22,1:30,0:40,0:41,0:57,1:00,0:53,1:02,0:46,0:47,0:30,1:06,0:42,1:28,0:00,0:44,1:38,1:25,1:14,0:17,0:52,1:25,1:23,0:45,1:11,0:57,0:48,1:14,1:20,1:07,1:04,0:35,0:39,1:02,1:08,0:46,0:48,1:13,1:18,1:41,0:45,1:05,0:59,0:40,0:06,0:57,1:08,0:42,0:24,1:18,1:05,1:00,0:19,1:15,0:46,0:48,0:57,1:35,1:18,0:41,0:44,0:25,1:10,1:00,0:36,1:12,0:42,1:08,0:48,0:42,0:50,1:04,0:28,1:26,0:24,1:06,0:40,1:30,0:26,0:43,0:59,0:41,0:47,0:44
Panchià,1:30,0:45,1:10,0:34,1:05,1:10,1:11,1:28,1:29,0:41,0:35,1:13,0:59,1:29,1:47,2:15,1:57,1:35,0:53,1:06,1:31,1:31,1:47,1:00,1:25,1:02,1:14,0:31,1:04,0:56,0:34,0:20,1:52,0:49,2:00,0:54,1:07,0:10,0:51,0:07,1:07,1:07,1:18,1:27,0:34,1:14,1:05,1:21,0:53,1:14,1:22,1:34,1:07,1:29,1:14,1:04,1:32,1:23,1:23,1:04,1:28,0:49,1:26,0:47,0:53,1:17,0:42,1:49,1:01,0:50,1:19,1:19,0:48,1:49,1:03,1:23,0:41,1:18,1:12,1:29,1:51,0:27,1:37,0:48,0:51,0:54,0:16,1:15,1:24,1:32,1:17,1:17,1:00,1:22,0:55,1:42,0:44,0:00,1:53,1:39,1:41,0:52,1:04,1:52,1:50,1:09,1:38,1:12,0:06,0:33,1:35,1:35,1:09,0:57,0:53,1:28,1:04,1:10,0:45,1:00,1:28,0:59,1:02,0:23,1:24,0:49,0:48,1:12,1:06,0:52,0:34,1:45,1:20,0:18,0:25,1:43,1:01,1:03,1:25,2:02,1:46,0:48,0:47,1:00,1:37,1:29,0:53,1:26,0:02,1:35,1:03,0:50,1:14,1:31,0:59,1:53,0:19,1:30,1:08,1:45,1:03,1:07,1:14,0:11,1:15,0:02
Peio,1:39,1:22,1:21,1:22,1:29,1:02,1:09,1:52,1:39,1:28,1:37,1:26,1:49,1:26,1:01,1:53,1:35,1:15,1:39,0:54,1:41,0:46,1:00,1:27,0:29,1:29,1:26,2:24,0:56,2:36,2:26,1:39,0:55,1:44,1:37,1:44,1:57,1:42,1:41,1:45,0:58,1:05,1:33,0:31,1:21,1:25,1:55,0:37,1:19,0:39,1:25,0:19,0:52,0:25,0:50,0:54,0:22,1:38,1:44,1:05,1:30,1:33,1:41,1:24,1:29,1:28,1:13,0:58,1:51,2:41,1:29,1:46,1:10,1:56,1:30,0:40,1:24,1:45,1:27,0:26,0:59,2:20,0:16,2:39,1:02,0:59,2:07,1:13,1:33,1:59,1:26,1:30,1:32,0:42,1:45,0:13,1:38,1:53,0:00,0:13,1:05,1:22,1:55,1:30,0:56,1:25,1:09,0:51,1:58,2:25,0:36,1:51,0:56,1:38,1:42,1:42,0:59,1:26,1:09,1:04,0:50,2:51,1:48,2:16,1:22,1:04,1:32,0:47,0:57,1:45,1:28,1:24,0:52,2:18,1:39,1:03,0:59,0:58,1:24,1:40,1:02,1:44,1:46,1:27,1:43,1:45,1:05,0:28,1:51,1:13,0:58,1:45,1:30,1:16,1:15,1:31,1:45,1:46,1:23,0:15,1:31,1:23,0:44,1:47,1:30,1:54
Pellizzano,1:26,1:09,1:08,1:09,1:16,0:48,0:55,1:39,1:25,1:15,1:24,1:12,1:36,1:12,0:48,1:39,1:22,1:02,1:26,0:41,1:27,0:33,0:47,1:14,0:16,1:15,1:13,2:10,0:43,2:23,2:13,1:26,0:41,1:31,1:24,1:31,1:44,1:29,1:27,1:32,0:44,0:51,1:20,0:18,1:07,1:11,1:42,0:23,1:06,0:26,1:11,0:06,0:39,0:12,0:36,0:41,0:09,1:25,1:30,0:52,1:16,1:20,1:27,1:11,1:16,1:14,1:00,0:44,1:37,2:27,1:15,1:33,0:56,1:43,1:16,0:27,1:11,1:32,1:13,0:13,0:46,2:06,0:02,2:26,0:48,0:46,1:53,0:59,1:20,1:45,1:13,1:17,1:19,0:28,1:31,0:02,1:25,1:39,0:13,0:00,0:51,1:09,1:41,1:17,0:42,1:11,0:55,0:37,1:44,2:11,0:23,1:37,0:42,1:24,1:29,1:29,0:46,1:13,0:55,0:50,0:36,2:37,1:35,2:02,1:09,0:50,1:19,0:34,0:44,1:32,1:15,1:10,0:39,2:04,1:26,0:50,0:45,0:45,1:10,1:27,0:48,1:30,1:33,1:14,1:29,1:31,0:52,0:14,1:37,1:00,0:45,1:32,1:17,1:02,1:01,1:18,1:32,1:32,1:10,0:05,1:18,1:09,0:31,1:34,1:17,1:41
Pelugo,1:13,1:01,0:56,1:08,1:02,1:23,0:40,0:47,1:20,1:04,1:13,0:59,1:25,0:21,0:05,0:47,0:30,0:10,1:15,1:16,1:13,1:08,0:05,1:03,0:50,1:04,0:59,2:10,1:00,2:12,2:13,1:25,0:10,1:20,0:32,1:20,1:33,1:33,1:17,1:36,1:19,0:44,0:38,0:52,1:06,1:00,1:31,0:58,0:54,1:01,0:19,0:45,1:03,0:46,1:11,1:00,0:42,0:42,0:38,0:48,0:25,1:09,1:14,1:00,1:05,0:57,0:59,0:07,1:26,2:19,1:07,1:21,0:53,0:51,1:05,1:01,1:02,1:21,0:33,0:48,0:09,2:06,0:49,2:20,1:00,0:57,1:55,0:36,1:02,0:53,1:12,1:03,1:08,1:03,1:20,0:54,1:14,1:41,1:05,0:51,0:00,0:57,1:29,0:25,0:09,1:00,0:03,1:08,1:46,2:12,0:57,0:45,1:17,1:12,1:17,1:10,1:20,1:10,1:07,1:25,1:11,2:37,1:23,2:03,0:27,0:56,1:07,1:09,1:18,1:20,1:10,0:18,1:14,1:58,1:18,0:01,0:50,1:01,0:18,0:35,0:04,1:18,1:21,1:02,0:37,1:25,0:55,0:49,1:40,0:08,1:00,1:20,1:12,0:10,0:46,0:26,1:25,1:28,0:34,0:57,1:06,0:58,1:05,1:31,1:03,1:42
Pergine Valsugana,0:42,0:15,0:23,0:22,0:13,0:53,0:40,0:43,0:42,0:11,0:20,0:26,0:29,0:44,1:02,1:30,1:12,0:50,0:19,0:54,0:44,0:59,1:02,0:07,0:54,0:09,0:26,1:21,0:33,1:16,1:24,0:39,1:07,0:25,1:15,0:24,0:37,0:44,0:21,0:47,0:49,0:36,0:33,0:55,0:23,0:26,0:36,0:50,0:07,0:42,0:37,1:03,0:36,0:58,0:49,0:33,1:00,0:38,0:38,0:32,0:43,0:11,0:33,0:10,0:07,0:30,0:23,1:04,0:31,1:24,0:32,0:26,0:17,1:04,0:10,0:52,0:12,0:26,0:27,0:57,1:06,1:17,1:06,1:25,0:24,0:24,1:06,0:44,0:36,0:45,0:29,0:30,0:13,0:49,0:25,1:11,0:17,0:52,1:22,1:09,0:57,0:00,0:34,1:08,1:06,0:28,0:54,0:41,0:56,1:23,1:03,0:51,0:47,0:18,0:22,0:45,0:52,0:30,0:31,0:57,1:01,1:42,0:28,1:13,0:43,0:23,0:10,0:41,0:51,0:25,0:19,1:01,0:49,1:09,0:27,0:59,0:29,0:31,0:41,1:18,1:02,0:24,0:26,0:07,0:54,0:42,0:19,0:55,0:50,0:52,0:32,0:25,0:34,0:47,0:12,1:09,0:33,0:49,0:24,1:14,0:10,0:26,0:43,0:50,0:31,0:53
Pieve Tesino,1:22,0:48,0:53,0:55,0:37,1:26,1:12,1:16,1:15,0:46,0:55,0:55,0:05,1:16,1:34,2:02,1:45,1:22,0:17,1:26,1:23,1:32,1:35,0:32,1:26,0:29,0:56,1:33,1:05,0:42,1:36,1:02,1:40,0:15,1:47,0:09,0:03,0:56,0:14,0:59,1:22,1:08,1:05,1:28,0:56,0:56,0:01,1:22,0:39,1:15,1:09,1:35,1:08,1:30,1:21,1:05,1:33,1:10,1:10,1:05,1:15,0:46,0:52,0:43,0:42,0:59,0:55,1:37,0:13,0:49,1:08,0:44,0:49,1:37,0:28,1:24,0:45,0:43,0:59,1:30,1:38,1:29,1:38,0:50,0:56,0:57,1:18,1:16,1:13,1:21,1:05,1:00,0:22,1:22,0:14,1:44,0:52,1:04,1:55,1:41,1:29,0:34,0:00,1:41,1:39,1:03,1:27,1:13,1:08,1:05,1:36,1:23,1:20,0:20,0:24,1:13,1:24,1:06,1:04,1:29,1:34,1:07,0:12,1:25,1:15,0:56,0:45,1:13,1:24,0:12,0:52,1:34,1:21,1:20,1:02,1:31,1:02,1:04,1:13,1:51,1:34,0:16,0:18,0:31,1:26,1:04,0:52,1:28,1:02,1:24,1:04,0:21,1:10,1:20,0:44,1:42,1:01,1:24,0:56,1:46,0:43,1:04,1:15,1:02,1:00,1:04
Pieve di Bono-Prezzo,1:11,1:12,1:07,1:19,1:12,1:32,0:52,0:48,1:18,1:15,1:24,1:10,1:36,0:31,0:30,0:24,0:06,0:20,1:26,1:32,1:12,1:33,0:31,1:14,1:16,1:15,1:10,2:21,1:11,2:23,2:24,1:36,0:36,1:31,0:09,1:31,1:44,1:44,1:27,1:47,1:28,0:56,0:48,1:18,1:17,1:11,1:42,1:24,1:05,1:21,0:30,1:10,1:14,1:12,1:28,1:11,1:08,0:53,0:49,0:59,0:35,1:20,1:25,1:11,1:16,1:08,1:10,0:32,1:37,2:30,1:06,1:32,1:04,0:27,1:16,1:27,1:13,1:32,0:44,1:13,0:34,2:17,1:14,2:31,1:12,1:09,2:06,0:47,1:01,0:52,1:11,1:13,1:19,1:29,1:31,1:19,1:25,1:52,1:30,1:17,0:25,1:08,1:41,0:00,0:34,1:11,0:21,1:20,1:57,2:23,1:23,0:44,1:26,1:23,1:28,1:09,1:31,1:09,1:19,1:36,1:36,2:48,1:33,2:14,0:38,1:06,1:17,1:20,1:30,1:31,1:20,0:08,1:28,2:09,1:29,0:26,1:01,1:12,0:30,0:11,0:30,1:29,1:32,1:13,0:47,1:23,1:06,1:14,1:50,0:18,1:12,1:31,1:11,0:22,0:57,0:03,1:36,1:27,0:45,1:22,1:17,1:09,1:22,1:42,1:14,1:53
Pinzolo,1:22,1:10,1:05,1:17,1:11,1:14,0:49,0:56,1:29,1:13,1:22,1:08,1:34,0:30,0:05,0:57,0:39,0:19,1:24,1:06,1:23,0:58,0:04,1:12,0:41,1:13,1:08,2:19,1:09,2:21,2:22,1:34,0:01,1:29,0:41,1:29,1:42,1:42,1:26,1:45,1:10,0:53,0:47,0:43,1:15,1:09,1:40,0:49,1:03,0:51,0:28,0:36,1:04,0:37,1:02,1:07,0:33,0:51,0:48,0:57,0:34,1:18,1:23,1:09,1:14,1:06,1:08,0:01,1:35,2:28,1:16,1:30,1:02,1:00,1:14,0:52,1:11,1:30,0:42,0:39,0:03,2:15,0:39,2:29,1:09,1:07,2:04,0:45,1:11,1:03,1:21,1:12,1:17,0:54,1:30,0:45,1:23,1:50,0:56,0:42,0:09,1:06,1:39,0:34,0:00,1:09,0:13,1:03,1:55,2:22,0:48,0:54,1:08,1:22,1:26,1:19,1:11,1:20,1:16,1:16,1:02,2:46,1:32,2:12,0:36,1:05,1:16,1:00,1:09,1:29,1:19,0:28,1:05,2:07,1:28,0:07,0:59,1:10,0:28,0:44,0:05,1:28,1:30,1:11,0:46,1:34,1:04,0:40,1:49,0:17,1:10,1:29,1:22,0:20,0:56,0:35,1:34,1:38,0:43,0:48,1:15,1:07,0:56,1:40,1:12,1:51
