,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Dro,31.624,45.415,39.126,51.701,42.993,74.469,41.952,5.779,37.124,47.159,54.383,36.667,75.871,28.144,45.078,53.768,49.850,33.363,64.687,77.305,23.599,77.260,45.880,47.854,78.464,50.320,34.843,115.726,53.725,110.560,118.167,70.030,50.879,69.341,55.337,70.941,83.721,78.172,67.548,80.415,73.826,45.929,10.751,78.307,50.372,40.393,81.853,73.235,36.431,66.741,21.839,80.219,56.685,82.579,71.011,54.758,79.522,5.672,0.000,48.969,24.325,52.107,47.879,42.558,47.820,44.352,42.150,48.069,78.714,116.640,24.516,60.293,36.354,26.082,49.942,74.774,45.446,65.278,14.265,81.587,49.033,111.195,83.613,117.918,46.996,45.732,100.575,37.391,19.699,10.890,28.195,32.274,55.443,71.361,71.487,88.910,54.767,87.318,100.151,87.054,40.180,41.014,79.856,48.977,49.597,29.994,37.638,61.296,91.594,121.158,88.463,10.361,71.318,60.979,64.299,20.971,75.780,27.133,52.863,79.511,82.650,133.529,72.133,107.842,27.475,45.756,48.239,65.548,75.140,68.901,52.928,43.618,66.196,103.419,61.858,41.765,51.550,52.827,23.960,43.452,44.892,67.658,68.972,47.188,11.457,38.781,41.232,79.892,85.258,35.553,53.620,66.609,28.565,30.767,30.384,49.978,68.147,44.040,16.883,92.605,48.732,28.585,64.125,88.074,31.112,87.504
Fai della Paganella,71.019,32.942,42.134,32.191,43.062,37.184,6.894,54.256,76.035,45.036,52.259,45.113,73.748,38.304,52.392,78.880,62.912,42.093,62.563,40.020,68.431,39.976,53.194,45.730,41.179,48.196,45.892,92.279,16.441,108.436,94.720,50.520,58.193,67.217,62.941,68.817,81.597,52.842,65.424,55.225,36.542,4.742,47.086,41.023,30.862,46.277,79.729,35.950,35.109,29.457,31.999,51.160,19.401,45.295,33.726,17.474,48.420,49.861,48.969,0.000,36.458,50.746,57.395,41.198,46.460,50.880,23.083,55.130,77.354,115.840,54.290,61.911,22.157,65.596,48.582,37.977,35.411,63.918,41.279,44.790,56.094,88.254,55.040,114.716,13.683,11.554,77.634,11.431,59.153,59.280,52.033,48.064,54.083,34.563,70.127,60.337,53.407,62.137,71.579,58.481,47.241,39.654,78.496,56.304,56.658,51.815,44.699,24.498,68.653,98.218,51.665,53.009,34.521,59.618,62.939,63.440,38.982,53.751,19.986,42.713,45.852,122.938,70.773,84.902,21.344,15.616,46.879,28.751,38.342,67.541,36.733,50.944,29.398,80.478,43.659,48.826,7.680,11.777,29.358,68.827,51.953,66.297,67.612,45.828,49.058,61.881,17.528,43.094,59.507,42.879,16.822,65.249,56.448,37.375,30.323,57.304,49.737,71.655,39.620,64.033,47.372,50.406,27.327,56.053,49.146,64.563
Fiavè,43.526,51.271,46.945,57.558,48.850,69.175,29.630,18.719,49.026,53.016,60.239,50.167,81.728,4.340,26.950,51.863,35.895,12.659,70.543,72.011,35.501,71.966,27.753,53.710,73.170,56.177,50.946,121.583,48.431,116.416,124.024,75.887,32.752,75.198,35.923,76.798,89.578,84.028,73.405,86.272,68.532,33.608,26.241,73.013,56.229,51.088,87.710,67.941,42.288,61.447,6.243,62.091,51.391,64.761,65.717,49.464,61.395,29.016,24.325,36.458,0.000,57.882,62.555,48.334,53.596,50.998,47.925,29.911,84.490,122.416,36.506,67.747,42.129,29.417,55.718,71.369,51.222,71.054,20.496,65.870,30.875,116.970,65.455,123.693,52.772,48.961,106.350,26.578,31.689,22.880,40.185,44.264,61.219,67.955,77.263,70.752,60.543,93.094,81.994,68.896,22.023,46.790,85.632,29.518,31.439,41.983,19.069,57.891,97.370,126.934,74.589,16.829,67.913,66.754,70.075,31.225,72.375,39.123,58.639,76.105,79.244,139.305,77.909,113.618,16.662,51.532,54.014,62.143,71.734,74.677,58.703,24.159,62.791,109.195,67.634,23.607,40.737,44.835,9.805,42.042,26.734,73.433,74.748,52.964,12.878,50.771,47.008,67.957,91.034,16.094,51.200,72.385,40.555,15.134,36.159,30.519,73.922,56.030,22.659,74.447,54.508,40.575,60.720,93.850,43.102,93.279
Fierozzo / Vlarotz,63.388,24.330,33.498,23.364,23.437,68.323,56.893,57.393,68.404,17.040,11.989,36.716,46.669,58.030,74.963,101.161,85.194,63.248,35.485,71.159,60.799,71.114,75.766,18.460,72.318,21.118,37.495,74.197,47.579,81.358,76.638,30.902,80.764,40.139,85.222,41.739,54.519,36.643,38.346,38.887,67.680,52.787,45.410,72.161,24.624,37.641,52.651,67.089,17.931,60.595,51.725,82.299,50.539,76.433,64.865,48.612,79.558,50.485,52.107,50.746,57.882,0.000,40.422,20.309,4.293,43.731,34.051,78.616,50.363,88.289,50.953,37.142,28.255,78.507,20.838,68.231,22.197,36.927,40.093,75.044,79.579,70.158,85.295,89.567,38.337,39.189,59.538,60.951,55.817,64.469,48.696,41.914,27.092,64.817,43.136,90.592,4.467,46.282,101.833,88.736,70.727,11.075,51.505,79.524,80.144,48.478,68.185,54.753,50.557,80.121,81.920,62.785,64.775,32.628,35.948,56.291,69.237,50.414,43.781,72.967,76.106,104.841,43.782,66.806,58.022,35.248,5.398,59.005,68.596,40.550,25.379,74.165,59.653,62.382,20.553,72.312,46.955,46.284,54.507,92.048,75.438,39.307,40.621,18.837,63.882,51.836,32.343,73.349,44.222,66.100,47.077,38.258,53.111,61.313,22.445,80.525,26.528,68.318,35.543,94.287,13.176,47.069,57.582,41.577,42.995,46.467
Folgaria,36.452,42.917,21.982,50.772,19.831,74.971,63.542,43.577,45.528,38.511,45.825,12.886,48.487,62.703,79.636,86.832,82.914,67.921,37.303,77.807,34.808,77.763,80.439,20.610,78.967,20.346,13.238,108.034,54.228,83.176,110.475,68.304,85.437,41.957,89.895,43.557,56.337,70.479,40.164,72.723,74.329,59.435,50.082,78.810,50.875,25.284,54.469,73.738,34.686,67.244,56.397,88.948,57.188,83.082,71.513,55.261,86.207,53.072,47.879,57.395,62.555,40.422,0.000,36.666,34.814,30.103,42.701,82.761,52.306,90.231,23.425,12.852,36.905,59.114,24.364,75.303,39.554,23.426,44.238,82.116,83.724,102.531,92.366,91.509,47.781,46.261,91.911,68.023,28.288,36.941,20.777,15.696,29.034,71.889,45.078,97.663,42.462,78.655,108.905,95.807,74.872,28.008,53.448,83.669,84.289,18.385,72.330,61.824,82.930,107.697,88.991,43.050,71.847,34.570,37.890,37.940,76.308,21.358,53.648,80.039,83.178,107.121,45.725,99.179,62.166,46.541,35.934,66.077,75.668,42.493,47.035,78.310,66.724,94.755,52.926,76.456,54.027,53.355,58.652,76.483,79.583,41.249,42.563,24.311,49.009,11.735,41.761,80.420,76.595,70.245,54.148,40.201,24.055,65.458,28.554,84.669,58.901,37.124,39.687,101.359,34.257,19.541,64.653,73.950,16.547,78.840
Fornace,53.839,3.906,23.950,14.893,21.003,58.774,47.345,47.845,58.856,7.415,14.638,27.167,44.043,48.481,65.415,91.613,75.645,53.700,32.859,61.610,51.251,61.566,66.217,16.026,62.769,18.492,27.946,75.327,38.031,78.732,77.768,32.426,71.216,37.513,75.674,39.113,51.893,37.772,35.720,40.016,58.132,43.238,35.861,62.613,16.152,28.093,50.025,57.540,6.594,51.047,42.176,72.750,40.991,66.885,55.316,39.064,70.010,40.937,42.558,41.198,48.334,20.309,36.666,0.000,16.010,34.029,20.496,68.913,47.811,85.737,41.250,34.590,14.700,68.804,19.039,58.528,4.997,34.375,30.390,65.341,69.877,71.328,75.592,87.015,25.254,25.267,60.708,51.249,46.114,54.767,38.994,32.211,24.540,55.115,40.584,80.889,20.561,47.452,92.131,79.033,61.025,9.201,48.953,69.822,70.441,38.775,58.482,45.050,51.727,81.291,72.217,53.083,55.073,30.076,33.396,46.588,59.534,40.711,30.698,63.265,66.404,106.011,41.230,67.976,48.319,22.165,16.256,49.302,58.894,37.998,12.479,64.462,49.950,63.552,21.409,62.609,37.252,36.581,44.804,82.345,65.736,36.755,38.069,16.285,54.179,46.028,19.260,63.646,45.392,56.398,37.374,35.706,43.409,51.611,12.743,70.822,27.698,58.616,25.840,84.584,17.830,37.367,47.879,42.747,33.293,47.637
Frassilongo / Garait,59.102,20.044,29.212,27.898,19.151,64.037,52.607,53.107,64.118,14.477,16.282,32.430,42.383,53.744,70.677,96.875,80.908,58.962,31.199,66.873,56.513,66.828,71.480,14.174,68.032,16.832,33.209,78.490,43.293,77.071,80.931,35.196,76.478,35.853,80.936,37.453,50.233,40.936,34.060,43.180,63.394,48.500,41.124,67.875,29.158,33.355,48.365,62.803,13.645,56.309,47.438,78.013,46.253,72.147,60.579,44.326,75.272,46.199,47.820,46.460,53.596,4.293,34.814,16.010,0.000,39.445,29.765,74.330,46.077,84.003,46.667,32.856,23.969,74.221,16.552,63.945,17.911,32.641,35.807,70.758,75.293,74.451,81.009,85.281,34.051,34.903,63.831,56.665,51.530,60.183,44.410,37.628,22.806,60.531,38.850,86.306,8.760,50.575,97.547,84.450,66.441,6.789,47.219,75.238,75.858,44.192,63.899,50.466,54.851,84.415,77.634,58.499,60.489,28.342,31.662,52.005,64.950,46.128,39.495,68.681,71.820,100.892,39.496,71.099,53.736,30.962,6.008,54.719,64.310,36.264,25.393,69.879,55.367,66.676,24.847,68.026,42.669,41.998,50.221,87.762,71.152,35.021,36.335,14.551,59.596,47.550,28.057,69.063,48.515,61.814,42.790,33.972,48.825,57.027,18.159,76.238,30.821,64.032,31.256,90.001,8.890,42.783,53.296,45.870,38.709,50.760
Garniga Terme,37.268,38.732,8.869,45.019,23.260,68.457,57.027,38.933,44.855,38.076,45.299,18.800,58.772,51.146,68.079,80.501,78.310,56.364,47.588,71.293,34.135,71.248,68.882,28.061,72.452,30.341,17.027,109.044,47.713,93.460,111.485,63.347,73.880,52.242,78.338,53.842,66.622,71.489,50.449,73.733,67.815,52.921,33.578,72.295,43.690,4.800,64.754,67.223,27.502,60.729,44.840,82.433,50.673,76.567,64.999,48.746,79.692,38.653,44.352,50.880,50.998,43.731,30.103,34.029,39.445,0.000,35.698,70.924,62.538,100.463,22.839,42.768,29.902,52.853,34.596,68.542,35.707,46.087,30.718,75.355,71.888,102.037,85.606,101.741,39.775,40.639,91.417,61.263,27.702,30.933,20.011,15.078,39.266,65.129,55.310,90.903,45.028,78.161,102.145,89.047,63.035,31.274,63.679,71.832,72.452,17.619,60.493,55.064,82.437,112.001,82.231,36.790,65.086,44.802,48.122,22.314,69.548,22.300,45.642,73.278,76.418,117.353,55.957,98.685,50.330,38.535,38.499,59.316,68.908,52.724,43.188,66.473,59.964,94.262,52.119,64.620,47.266,46.595,46.815,70.222,67.747,51.481,52.795,34.203,42.749,32.728,35.000,73.660,76.101,58.408,47.388,50.432,24.997,53.622,21.551,72.833,58.407,40.204,32.685,94.598,38.993,18.932,57.893,80.853,18.514,78.346
Giovo,58.381,16.590,26.830,9.712,26.690,40.705,29.275,47.437,63.397,23.126,23.310,30.052,57.108,48.073,65.006,91.205,75.237,53.292,45.923,43.541,55.792,43.496,65.809,29.090,44.700,31.557,30.830,73.737,19.961,91.796,76.178,28.041,70.808,50.578,75.265,52.178,64.958,36.183,48.784,38.427,40.062,25.168,35.453,44.543,8.383,30.972,63.089,39.471,18.469,32.977,41.768,54.681,22.921,48.815,37.247,20.994,51.940,40.528,42.150,23.083,47.925,34.051,42.701,20.496,29.765,35.698,0.000,68.566,61.481,97.130,42.026,48.259,6.001,68.458,32.709,41.002,19.469,48.044,30.043,47.815,69.530,69.544,58.066,96.006,9.978,11.516,58.924,33.723,46.889,55.542,39.769,33.937,38.209,37.589,54.254,63.363,29.119,45.668,74.605,61.507,60.678,23.780,62.623,69.475,70.094,39.550,58.136,27.524,49.943,79.508,54.691,52.736,37.546,43.745,47.065,48.643,42.008,41.486,14.812,45.738,48.878,104.227,54.900,66.192,43.636,7.467,31.005,31.776,41.368,51.668,14.141,64.115,32.424,61.768,21.067,62.262,19.726,19.055,44.458,81.998,65.389,50.424,51.738,29.955,53.832,47.754,6.510,46.120,43.608,56.051,19.848,49.376,44.184,51.264,14.967,70.475,27.145,59.391,25.493,67.058,31.499,38.142,30.353,40.963,35.019,45.853
Giustino,73.412,71.216,66.889,77.502,68.794,62.768,48.302,48.605,78.913,72.960,80.184,70.111,101.672,26.188,3.352,51.268,35.300,17.256,90.488,65.850,65.388,49.757,2.507,73.655,39.439,76.121,70.890,141.527,67.103,136.361,143.968,95.831,2.895,95.142,35.329,96.742,109.522,103.973,93.349,106.217,62.126,52.280,46.186,41.210,76.173,71.032,107.654,45.732,62.232,50.516,26.166,32.235,62.872,34.905,56.964,64.276,31.538,48.961,48.069,55.130,29.911,78.616,82.761,68.913,74.330,70.924,68.566,0.000,104.575,142.501,66.436,87.833,62.215,58.854,75.803,48.715,71.307,91.139,40.582,36.103,0.964,137.056,35.688,143.779,68.329,66.200,126.436,43.817,61.619,52.810,70.115,73.310,81.304,53.093,97.348,40.985,80.629,113.180,52.227,39.129,7.933,66.875,105.717,28.931,1.672,78.597,11.088,61.047,117.455,147.019,44.822,46.759,60.365,86.840,90.160,61.155,63.455,69.053,74.632,67.185,56.014,159.390,97.994,133.703,33.901,71.617,74.100,58.326,62.319,94.762,78.789,23.571,62.779,129.280,87.719,6.348,57.977,62.075,25.888,41.454,3.645,93.519,94.833,73.049,42.808,80.700,67.093,38.190,111.120,14.765,68.440,92.470,70.485,17.871,56.245,29.931,94.008,85.960,42.744,44.680,74.594,77.188,55.039,113.935,74.391,113.365
Grigno,79.963,52.769,53.669,60.624,39.278,94.931,83.501,84.001,92.170,48.453,55.766,55.632,16.824,84.638,101.571,127.769,111.801,89.856,15.637,97.767,78.196,97.722,102.373,34.364,98.926,32.316,56.411,90.525,74.187,43.800,92.966,59.612,107.372,14.309,111.830,11.894,11.559,53.794,12.535,55.214,94.288,79.394,72.017,98.769,61.883,57.812,15.879,93.697,44.539,87.203,78.332,108.907,77.147,103.041,91.472,75.220,106.166,77.093,78.714,77.354,84.490,50.363,52.306,47.811,46.077,62.538,61.481,104.575,0.000,50.679,67.042,44.571,54.855,105.107,28.533,94.831,50.475,44.356,66.693,101.644,106.180,86.158,111.895,51.957,64.938,65.789,75.538,87.552,71.905,80.558,64.163,59.082,23.252,91.418,7.586,117.192,53.575,62.282,128.434,115.336,97.327,39.120,14.559,106.125,106.744,61.771,94.785,81.353,66.557,68.145,108.520,89.386,91.375,19.161,19.717,74.875,95.837,64.975,70.381,99.567,102.707,67.569,13.645,82.806,84.622,61.849,47.046,85.605,95.197,12.212,57.956,100.765,86.253,78.382,64.039,98.912,73.555,72.884,81.107,118.648,102.039,14.447,15.761,32.146,90.482,63.445,58.943,99.949,60.222,92.700,73.677,18.115,67.672,87.914,49.046,107.125,58.705,81.629,62.143,120.887,39.293,63.158,84.182,57.577,60.164,62.467
Imer,117.889,90.695,91.595,87.768,77.204,117.916,122.032,121.927,130.096,86.378,86.559,93.558,41.545,122.563,139.497,165.695,149.727,127.782,53.193,115.109,116.121,136.253,140.299,72.290,137.456,70.242,94.336,71.794,112.718,6.822,74.235,71.901,145.298,50.202,149.756,46.441,39.064,62.849,50.091,60.158,116.035,117.925,109.943,137.300,88.856,95.738,38.349,132.227,82.464,125.734,116.258,147.437,115.678,141.572,120.212,113.751,144.697,115.018,116.640,115.840,122.416,88.289,90.231,85.737,84.003,100.463,97.130,142.501,50.679,0.000,104.920,82.449,92.734,142.986,66.411,133.650,88.354,82.235,104.572,140.463,144.058,67.571,150.714,1.127,102.046,104.445,56.951,126.370,109.784,118.437,102.041,96.961,61.131,123.785,50.800,156.011,93.883,53.133,167.252,154.155,135.206,76.999,36.790,144.003,144.623,99.649,132.664,120.172,47.518,17.685,147.339,127.264,118.129,57.039,57.356,112.754,113.655,102.853,95.199,109.534,136.530,17.109,45.471,64.219,122.501,101.533,84.925,124.424,114.723,48.212,86.407,138.644,125.072,59.795,77.423,136.791,112.374,111.703,118.986,156.527,139.917,51.011,52.284,70.025,128.361,101.323,96.822,138.768,55.763,130.579,112.496,54.638,105.551,125.792,86.924,145.004,71.140,119.508,100.022,159.706,77.171,101.036,123.001,62.120,98.042,51.458
Isera,15.359,43.553,14.811,50.961,27.986,71.867,60.437,20.214,22.002,45.298,52.521,12.352,63.498,40.821,63.432,63.469,59.551,49.140,52.314,74.703,11.446,74.658,64.234,32.787,75.862,35.067,10.528,114.986,51.123,98.186,117.427,69.290,69.233,56.968,65.832,58.568,71.348,77.432,55.175,79.676,71.224,56.330,34.788,75.705,49.632,18.113,69.480,70.633,34.570,64.139,42.471,85.843,54.083,79.977,68.408,52.156,83.102,29.709,24.516,54.290,36.506,50.953,23.425,41.250,46.667,22.839,42.026,66.436,67.042,104.920,0.000,35.939,37.500,35.797,38.971,73.304,41.473,46.512,38.196,80.118,67.176,107.803,90.368,106.116,44.537,45.401,97.183,66.025,4.972,13.625,3.841,7.920,43.641,69.891,59.685,95.665,50.794,83.927,106.907,93.809,58.323,37.041,68.054,65.873,67.740,5.639,55.370,59.826,88.203,117.767,86.993,19.734,69.849,49.177,52.497,15.630,74.310,4.034,50.404,78.041,81.180,121.727,60.331,104.451,51.406,43.297,44.265,64.079,73.670,57.099,48.954,60.460,64.726,100.028,57.885,59.908,52.028,51.357,47.891,53.167,63.035,55.856,57.170,38.578,25.693,15.681,39.762,78.422,89.069,52.395,52.150,54.807,6.078,51.181,26.834,68.624,64.173,21.285,37.968,99.360,44.759,4.231,62.655,85.615,7.122,84.113
Lavarone,48.866,39.548,33.900,47.402,19.692,79.487,68.057,55.991,57.942,35.231,42.545,25.300,41.027,67.895,84.828,99.245,95.058,73.113,29.843,82.323,47.222,82.278,85.631,18.128,83.482,15.819,25.651,104.753,58.743,75.715,107.194,64.935,90.629,34.497,95.087,36.097,48.877,67.199,32.704,69.443,78.845,63.951,55.274,83.326,48.662,38.042,47.009,78.253,31.317,71.760,61.589,93.463,61.703,87.598,76.029,59.776,90.723,60.350,60.293,61.911,67.747,37.142,12.852,34.590,32.856,42.768,48.259,87.833,44.571,82.449,35.939,0.000,41.473,71.739,16.633,81.448,37.092,10.813,49.803,88.261,89.290,100.261,98.512,83.341,52.449,52.406,89.641,74.169,40.914,49.566,33.402,28.322,20.867,78.035,36.911,103.809,40.192,76.385,115.051,101.953,80.438,25.737,45.280,89.235,89.854,31.010,77.896,67.970,80.660,99.529,95.137,55.676,77.992,26.402,29.723,50.565,82.454,33.983,56.998,86.184,89.324,98.953,37.557,96.908,67.732,48.466,33.663,72.222,81.814,34.325,44.573,83.875,72.870,92.485,50.656,82.022,60.172,59.501,64.218,89.108,85.149,33.081,34.395,19.467,61.635,24.360,45.560,86.566,74.325,75.811,60.294,32.033,36.681,71.024,31.790,90.235,56.631,49.749,45.253,107.504,26.476,32.166,70.799,71.680,29.172,76.570
Lavis,52.754,10.794,21.034,14.937,20.894,39.778,28.348,41.641,57.771,21.895,29.118,24.256,51.312,42.277,59.211,85.409,69.441,47.496,40.127,42.614,50.166,42.569,60.013,23.294,43.773,25.761,25.035,78.962,19.034,86.000,81.403,33.266,65.012,44.782,69.469,46.382,59.162,41.407,42.988,43.651,39.135,24.242,29.657,43.616,13.608,25.177,57.294,38.544,12.673,32.050,35.972,53.754,21.994,47.888,36.320,20.067,51.013,34.732,36.354,22.157,42.129,28.255,36.905,14.700,23.969,29.902,6.001,62.215,54.855,92.734,37.500,41.473,0.000,62.457,26.708,39.977,13.227,42.043,24.042,46.791,63.529,74.886,57.041,94.683,10.478,10.491,64.266,32.698,41.099,49.751,33.978,27.936,32.208,36.564,48.253,62.338,31.533,51.010,73.580,60.482,54.677,17.779,56.622,63.474,64.093,33.760,52.135,26.499,55.285,84.849,53.666,46.735,36.522,37.744,41.064,42.642,40.983,35.696,15.922,44.714,47.853,109.569,48.899,71.533,41.971,7.389,25.004,30.752,40.343,45.667,19.482,58.114,31.399,67.110,26.408,56.261,18.701,18.030,38.457,75.997,59.388,44.423,45.737,23.954,47.831,41.754,4.483,45.095,48.949,50.050,18.823,43.375,38.393,45.263,8.966,64.474,32.486,53.600,19.492,66.033,25.498,32.351,29.328,46.305,29.018,51.195
Ledro,42.998,71.107,50.500,77.393,63.675,100.161,58.769,20.476,48.498,72.852,80.075,48.041,101.564,33.732,55.850,27.445,23.526,42.050,90.379,102.997,34.973,102.952,56.652,68.476,98.195,70.756,46.217,141.418,79.417,136.252,143.859,95.722,61.651,95.033,29.807,96.633,109.413,103.864,93.240,106.108,99.519,62.746,36.354,99.966,76.064,49.809,107.545,98.927,62.124,92.434,35.381,90.991,82.377,93.660,96.703,80.450,90.294,31.275,26.082,65.596,29.417,78.507,59.114,68.804,74.221,52.853,68.458,58.854,105.107,142.986,35.797,71.739,62.457,0.000,75.773,100.605,71.277,82.374,40.096,94.708,59.713,137.026,94.293,143.749,72.827,71.564,126.406,55.828,31.207,22.399,39.704,43.782,81.274,97.192,97.318,99.590,80.599,113.150,110.832,97.734,50.861,66.845,105.687,30.202,60.277,41.502,47.705,87.127,117.425,146.989,103.427,16.348,97.150,86.810,90.130,30.743,101.611,38.642,78.695,105.342,108.481,159.360,97.965,133.673,45.913,71.587,74.070,91.380,100.971,94.732,78.759,35.957,92.027,129.250,87.689,52.445,69.988,74.086,39.056,17.496,55.572,93.489,94.803,73.019,19.396,50.289,67.063,96.795,111.090,44.064,79.451,92.440,40.073,44.385,56.215,32.953,93.978,55.549,42.714,103.285,74.564,40.093,89.956,113.905,42.620,113.335
Levico Terme,52.022,23.000,25.727,30.855,11.337,66.158,54.729,55.229,64.228,18.928,26.241,27.690,24.989,55.865,72.799,98.997,83.029,61.084,13.805,68.994,50.254,68.950,73.601,6.423,70.153,4.374,28.469,88.450,45.415,59.677,90.891,48.387,78.600,18.459,83.058,20.059,32.839,50.895,16.666,53.139,65.516,50.622,43.245,69.997,32.114,29.870,30.971,64.924,15.766,58.431,49.560,80.134,48.375,74.269,62.700,46.448,77.394,48.321,49.942,48.582,55.718,20.838,24.364,19.039,16.552,34.596,32.709,75.803,28.533,66.411,38.971,16.633,26.708,75.773,0.000,66.901,22.545,16.628,38.763,73.715,78.250,84.465,83.965,68.563,37.008,37.859,73.845,59.622,43.892,52.545,36.150,31.069,5.991,63.488,22.132,89.262,24.396,60.589,100.504,87.406,69.398,9.942,30.501,78.195,78.814,33.758,66.855,53.423,64.864,84.751,80.590,61.456,63.446,11.624,14.944,46.863,67.907,36.962,42.451,71.638,74.777,84.175,22.779,81.113,56.692,33.919,17.868,57.676,67.267,19.546,30.027,72.835,58.323,76.689,34.861,70.982,45.625,44.954,53.177,90.718,74.109,18.303,19.617,3.850,62.552,35.432,31.013,72.019,58.529,64.771,45.747,17.254,39.659,59.984,21.116,79.195,40.835,53.617,34.213,92.957,9.623,35.145,56.252,55.884,32.151,60.774
Livo,88.559,50.848,59.674,50.097,60.602,16.562,40.154,80.061,93.575,62.575,69.799,62.653,91.287,71.516,51.923,99.839,83.871,65.827,80.103,19.644,85.971,5.303,51.078,63.270,9.920,65.736,63.432,96.432,24.069,125.976,98.873,68.426,45.971,84.757,83.900,86.357,99.137,70.748,82.964,73.130,15.919,36.047,68.077,9.764,48.768,63.816,97.269,3.081,52.649,8.095,65.211,19.901,20.451,14.036,10.758,21.855,17.161,73.153,74.774,37.977,71.369,68.231,75.303,58.528,63.945,68.542,41.002,48.715,94.831,133.650,73.304,81.448,39.977,100.605,66.901,0.000,53.376,81.838,62.091,13.074,49.533,92.205,23.325,132.681,31.648,29.519,95.599,44.491,77.074,85.726,69.953,65.985,72.003,6.849,88.047,28.622,71.327,80.102,39.864,26.766,56.517,57.574,96.416,77.515,47.017,69.735,59.672,18.601,86.618,116.183,19.950,84.783,14.121,77.539,80.859,81.360,17.211,71.671,37.951,20.942,8.025,140.903,88.693,88.853,54.405,33.581,64.799,12.662,16.075,85.461,54.698,72.155,20.332,86.973,61.624,54.932,30.494,27.538,62.418,90.038,52.229,84.218,85.532,63.748,82.118,79.802,35.493,11.379,77.472,63.349,24.773,83.169,74.368,66.454,48.243,78.515,67.702,89.575,57.540,32.317,65.292,68.326,12.592,74.018,67.066,82.528
Lona-Lases,56.728,2.653,26.838,9.936,23.891,53.032,41.603,50.733,61.744,9.303,11.639,30.056,46.931,51.369,68.303,94.501,78.533,56.588,35.747,55.868,54.139,55.824,69.105,18.914,57.028,21.380,30.834,70.370,32.289,81.620,72.811,27.468,74.104,40.401,78.562,42.001,54.781,32.815,38.608,35.059,52.390,37.496,38.749,56.871,11.195,30.981,52.913,51.799,9.482,45.305,45.064,67.009,35.249,61.143,49.574,33.322,64.268,43.825,45.446,35.411,51.222,22.197,39.554,4.997,17.911,35.707,19.469,71.307,50.475,88.354,41.473,37.092,13.227,71.277,22.545,53.376,0.000,37.252,33.267,60.030,72.754,66.331,70.280,92.793,23.717,23.730,55.711,45.937,48.991,57.643,41.870,35.088,27.417,49.803,43.461,75.577,22.513,42.454,86.819,73.721,63.901,11.153,51.830,72.698,73.318,41.652,61.359,39.738,46.730,76.294,66.905,55.960,49.761,32.952,36.273,49.465,54.222,43.588,29.161,57.953,61.092,101.014,44.107,62.978,51.196,20.628,18.209,43.991,53.582,40.875,7.481,67.339,44.638,58.555,16.412,65.486,31.941,31.269,47.681,85.222,68.613,39.631,40.946,19.162,57.056,48.905,17.723,58.334,40.394,59.274,32.062,38.583,46.285,54.487,15.620,73.699,22.700,61.492,28.717,79.273,19.709,40.243,42.567,37.750,36.169,42.640
